Fecha,Hora,Frecuencia cardiaca,Origen
2026.08.10 22:23:00,22:23:00,57,
2026.08.10 22:28:00,22:28:00,67,
2026.08.10 22:29:00,22:29:00,56,
2026.08.10 22:55:00,22:55:00,61,
2026.08.10 22:56:00,22:56:00,66,
2026.08.10 23:06:00,23:06:00,68,
2026.08.10 23:24:00,23:24:00,61,
2026.08.10 23:36:00,23:36:00,52,
2026.08.10 23:40:00,23:40:00,57,
2026.08.11 00:02:00,00:02:00,49,
2026.08.11 00:22:00,00:22:00,54,
2026.08.11 00:25:00,00:25:00,69,
2026.08.11 00:26:00,00:26:00,77,
2026.08.11 00:27:00,00:27:00,59,
2026.08.11 00:30:00,00:30:00,53,
2026.08.11 00:31:00,00:31:00,53,
2026.08.11 00:40:00,00:40:00,55,
2026.08.11 00:41:00,00:41:00,54,
2026.08.11 01:00:00,01:00:00,45,
2026.08.11 01:01:00,01:01:00,54,
2026.08.11 01:10:00,01:10:00,55,
2026.08.11 01:11:00,01:11:00,55,
2026.08.11 01:20:00,01:20:00,56,
2026.08.11 01:21:00,01:21:00,55,
2026.08.11 01:30:00,01:30:00,55,
2026.08.11 01:31:00,01:31:00,55,
2026.08.11 01:40:00,01:40:00,55,
2026.08.11 01:41:00,01:41:00,52,
2026.08.11 01:50:00,01:50:00,55,
2026.08.11 01:51:00,01:51:00,53,
2026.08.11 02:00:00,02:00:00,52,
2026.08.11 02:01:00,02:01:00,53,
2026.08.11 02:10:00,02:10:00,53,
2026.08.11 02:11:00,02:11:00,53,
2026.08.11 02:20:00,02:20:00,54,
2026.08.11 02:21:00,02:21:00,54,
2026.08.11 02:30:00,02:30:00,53,
2026.08.11 02:31:00,02:31:00,52,
2026.08.11 02:46:00,02:46:00,53,
2026.08.11 02:47:00,02:47:00,51,
2026.08.11 02:50:00,02:50:00,58,
2026.08.11 02:51:00,02:51:00,53,
2026.08.11 03:00:00,03:00:00,57,
2026.08.11 03:01:00,03:01:00,57,
2026.08.11 03:10:00,03:10:00,56,
2026.08.11 03:11:00,03:11:00,53,
2026.08.11 03:20:00,03:20:00,50,
2026.08.11 03:21:00,03:21:00,51,
2026.08.11 03:30:00,03:30:00,54,
2026.08.11 03:31:00,03:31:00,52,
2026.08.11 03:40:00,03:40:00,53,
2026.08.11 03:41:00,03:41:00,53,
2026.08.11 03:50:00,03:50:00,53,
2026.08.11 03:51:00,03:51:00,53,
2026.08.11 04:00:00,04:00:00,53,
2026.08.11 04:01:00,04:01:00,53,
2026.08.11 04:10:00,04:10:00,52,
2026.08.11 04:20:00,04:20:00,56,
2026.08.11 04:30:00,04:30:00,58,
2026.08.11 04:40:00,04:40:00,52,
2026.08.11 04:50:00,04:50:00,49,
2026.08.11 05:00:00,05:00:00,53,
2026.08.11 05:10:00,05:10:00,52,
2026.08.11 05:20:00,05:20:00,51,
2026.08.11 05:30:00,05:30:00,54,
2026.08.11 05:40:00,05:40:00,55,
2026.08.11 05:50:00,05:50:00,56,
2026.08.11 06:00:00,06:00:00,53,
2026.08.11 06:10:00,06:10:00,50,
2026.08.11 06:20:00,06:20:00,59,
2026.08.11 06:30:00,06:30:00,56,
2026.08.11 06:40:00,06:40:00,52,
2026.08.11 06:50:00,06:50:00,45,
2026.08.11 07:03:00,07:03:00,55,
2026.08.11 08:03:00,08:03:00,111,
2026.08.11 08:04:00,08:04:00,98,
2026.08.11 08:33:00,08:33:00,89,
2026.08.11 08:34:00,08:34:00,93,
2026.08.11 08:35:00,08:35:00,111,
2026.08.11 08:36:00,08:36:00,105,
2026.08.11 08:38:00,08:38:00,96,
2026.08.11 08:43:00,08:43:00,101,
2026.08.11 08:44:00,08:44:00,105,
2026.08.11 08:45:00,08:45:00,104,
2026.08.11 08:49:00,08:49:00,104,
2026.08.11 08:50:00,08:50:00,98,
2026.08.11 08:51:00,08:51:00,105,
2026.08.11 08:52:00,08:52:00,106,
2026.08.11 08:53:00,08:53:00,92,
2026.08.11 08:54:00,08:54:00,92,
2026.08.11 08:55:00,08:55:00,97,
2026.08.11 08:56:00,08:56:00,106,
2026.08.11 08:57:00,08:57:00,96,
2026.08.11 08:59:00,08:59:00,88,
2026.08.11 09:00:00,09:00:00,119,
2026.08.11 09:02:00,09:02:00,110,
2026.08.11 09:03:00,09:03:00,112,
2026.08.11 09:04:00,09:04:00,115,
2026.08.11 09:05:00,09:05:00,116,
2026.08.11 09:27:00,09:27:00,86,
2026.08.11 09:28:00,09:28:00,86,
2026.08.11 09:38:00,09:38:00,81,
2026.08.11 09:39:00,09:39:00,86,
2026.08.11 09:42:00,09:42:00,84,
2026.08.11 09:43:00,09:43:00,86,
2026.08.11 10:01:00,10:01:00,84,
2026.08.11 10:02:00,10:02:00,76,
2026.08.11 10:04:00,10:04:00,69,
2026.08.11 10:05:00,10:05:00,90,
2026.08.11 10:06:00,10:06:00,76,
2026.08.11 10:07:00,10:07:00,72,
2026.08.11 10:09:00,10:09:00,78,
2026.08.11 10:10:00,10:10:00,64,
2026.08.11 10:11:00,10:11:00,75,
2026.08.11 10:13:00,10:13:00,69,
2026.08.11 10:14:00,10:14:00,78,
2026.08.11 10:16:00,10:16:00,78,
2026.08.11 10:17:00,10:17:00,78,
2026.08.11 10:19:00,10:19:00,87,
2026.08.11 10:20:00,10:20:00,81,
2026.08.11 10:21:00,10:21:00,73,
2026.08.11 10:26:00,10:26:00,94,
2026.08.11 10:27:00,10:27:00,69,
2026.08.11 10:28:00,10:28:00,70,
2026.08.11 10:31:00,10:31:00,63,
2026.08.11 10:32:00,10:32:00,76,
2026.08.11 10:33:00,10:33:00,76,
2026.08.11 10:34:00,10:34:00,79,
2026.08.11 10:35:00,10:35:00,80,
2026.08.11 10:36:00,10:36:00,75,
2026.08.11 10:37:00,10:37:00,77,
2026.08.11 10:38:00,10:38:00,71,
2026.08.11 10:39:00,10:39:00,74,
2026.08.11 10:40:00,10:40:00,73,
2026.08.11 10:42:00,10:42:00,82,
2026.08.11 10:43:00,10:43:00,62,
2026.08.11 10:44:00,10:44:00,72,
2026.08.11 10:45:00,10:45:00,91,
2026.08.11 10:46:00,10:46:00,62,
2026.08.11 10:47:00,10:47:00,64,
2026.08.11 10:48:00,10:48:00,65,
2026.08.11 10:50:00,10:50:00,73,
2026.08.11 10:52:00,10:52:00,86,
2026.08.11 10:53:00,10:53:00,85,
2026.08.11 10:54:00,10:54:00,82,
2026.08.11 10:55:00,10:55:00,89,
